video_id,author,text,like_count,published_at,source_channel,video_title
OHGnsJYi4tQ,@fitratul_i7069,Tulisan putih redmi di bawah foto itu bisa hilang ga sih bang?,0,2026-01-25T07:44:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ajattasatrus.r5978,"Produk redmi yng lebih better buat gaming dari seri smua, yang mana bg",0,2026-01-29T02:28:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@callme_sptn,hehee masii pake RN13PRO 5G 😅,0,2026-01-25T08:49:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kangjhaiy92,"Kk, mau tanya tanya soal laptop atau Notebook. Merek yg paling bagus dan enak laptop apa iya kk??",0,2026-01-27T12:05:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@malfanardiansyah9903,"Baru beli tadi siang
Mentok sampe 4K 30fps 

Dan agak delay untuk merekam di video repolusi 4K",0,2026-01-31T15:27:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@6imnomanner,"Bang David maaf lancang, bolehkah next review realme neo 8 yang digadang bisa menjalankan game PC dari Steam secara langsung",0,2026-01-25T05:31:13Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@alvindwi8348,HP ku redmi note 13 pro 5G.  Perlu ganti ke 15 pro ini g y.???,0,2026-01-25T13:24:51Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@elydwipeasetyo_127,masih pakai vivo x200 pro,0,2026-01-26T23:51:17Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ArviansyahMuarifatSidiq,"Kenapa sih kamera nya 4 tungku kek kompor mana d tengah semua, sumpah klo kamera segede itu, pas lg megang posisi horizontal gk enak bgt pasti kamera nh kena jari jemari jd gk nyaman",0,2026-01-26T06:16:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Anakelonmusk_99,Bg tolong rekomendasi hp sekarang yg kameranya bagus di harga 3-4 jt keperluan untuk buat konten,0,2026-01-24T03:35:05Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ervanaryanto7816,Poco x7 pro vs redmi not 15 pro bagus mna bang🙏🙏🙏,0,2026-01-24T10:48:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@muhamadaripbillah1932,"Info dong untuk Oppo reno 15series 5g, cocok tidak ya untuk bermain game?",0,2026-01-28T00:47:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ruslanfrinando91,"masih bertahan sama rednote 14 pro
kalo istri rednote 13 pro
anak pake juga rednote 12 pro
ibu mertua pake rednote 11 pro
adik ipar pake rednote 10 pro",0,2026-01-24T17:05:50Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@adLChannelNR,kenapa ngga bahas oppo renl 15 pro max?,0,2026-01-28T10:05:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mwisnunurdiyanto28,Bang bingung ni pilih ini apa camon 40 pro 5g,0,2026-01-23T23:21:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Mfth_Adns06,Alhamdulilah nonton video bg david udah bisa pakai iqoo neo 10🎉,1,2026-01-25T18:10:20Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@daffafamour5090,Bisa interkonektifity ke tab Poco GK bang?,0,2026-02-03T12:58:12Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@osepyuniar-q1m,Baru beli Desember kemarin Redmi note 14 5G,0,2026-01-24T16:45:12Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MantapBank,Masih pakai realme GT master 2021 mau ganti redmi rencana 2026 atau 2027 tapi yang minimal sama gacornya sih. 😂,0,2026-01-27T12:58:05Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@DidikHermawan-z4t,Masih pakenya redmi note 13 pro 5g,0,2026-01-28T12:30:15Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AbdulHasan-o3x,Bang minta sarannya dong mending ambil redmi note 15 pro 5g apa poco x7 pro 5g,0,2026-01-24T12:47:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rianopisial8864,Desain belakangnya sih yg bikin rada gmn gitu,0,2026-01-24T04:08:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@toni.kurniaday1880,masih pake poco x3 nfc,0,2026-01-27T19:07:07Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Dimasz0,Oppo reno 15 bg dafid,0,2026-01-23T23:00:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@obbie616,Izin nih bro kalo di sandingin dengan Poco F7 dengan Resmi Note 15 Pro 5G worth it mana ya,0,2026-02-02T05:48:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@komporgazz5758,Desain kamera dan posisi letak kamera nya 😸,0,2026-01-24T23:38:40Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Febrianrendi-g,"Bng mendingan mana Redmi 15 C dari infinix 50 atau hot 50...buat harga hp yang 1,5 jutaan. Mohon jawaban nya bang",0,2026-01-24T06:38:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@irsyadulibadmp855,"semoga lebaran ini, redmi note 10s ini diganti 15 pro",0,2026-01-24T14:46:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@muhammadrizkyramadhan1459,design frame kamera seberpengaruh itu ke minat penjualan,0,2026-01-27T08:46:15Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Zyann_yann,Bang saran dong enak ngambil infinix gt 30 pro 12/512 atau redmi note 15 pro 8/256,0,2026-01-24T02:37:24Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@falendi_2834,Baru 4 bulan beli Xiaomi Note 14 pro Hm,0,2026-01-28T11:41:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@flashsify,"Nonton review rednote 15. Di rednote 8, hampir 6th baru ganti baterai 2x",0,2026-01-27T10:28:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@BoyAfandi-n1r,Bg itu klo mau beli hpnya dmn ya.. Soalnya saya cek Shopee tidak ada,0,2026-01-25T08:29:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@redbullpurwokerto,"masih bersama redmi note 7 di 2026 ini, semoga tahun ini bisa upgrade",0,2026-01-23T23:15:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@pengamatyoutube1029,"Masih setia poco x3nfc layar lumutan tombol +/- rusak, jadi pake talk bantu banget😂😂, bingung mau beli. Hp apa",0,2026-01-30T05:54:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Furakawa_official,Sampek sekarang masih pakai redmi not 8 pro,0,2026-01-24T02:38:52Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ajipurnomo8263,compare poco x7 pro gimana?,0,2026-01-24T02:54:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@medmedafghani013,ini seperti poco F7 dengan prosesor beberapa tingkat dibawahnya  ,0,2026-01-30T10:30:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mahbul,Masih pakai Redmi Note 4x,0,2026-01-24T07:19:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@DwiCaniago,"Sbg oengguna note 12 pro 4g, bikin ngiler sih ini.",0,2026-01-23T23:55:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@yosemartparsaoranmanik2190,Test Jatuhin HPnya mantabh Bg 💪👍,0,2026-01-24T08:02:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arsadpranata7104,review reno 15 5g bg,0,2026-01-30T06:28:12Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@riokw2017,Mungkin 2 atau 4 tahun lagi saya bakal nargetin ponsel ini atau penerusnya dah untuk gantikan Note 14 saya nanti.,0,2026-01-24T12:01:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ijemmm,Oppo reno 15 kok blm direview2 yaaa,0,2026-01-25T17:34:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@tguh86,review xiaomi glasses donk atau seri mijia glasses !,0,2026-01-25T10:29:57Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AndreFebrianto-u9n,Masih pakai redmi note 11 pro,0,2026-01-24T12:24:12Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@endahlestari2087,bang bandingin dong Oppo Reno series 15😢,0,2026-01-24T00:46:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AraaBela-x1c,samsung m20 bilike,0,2026-01-28T19:31:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@hi.dobby_,"Kameranya kenapa di tengah sih, mana semuanya gitu",0,2026-01-24T00:09:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@eviapriani398,Oppo Reno 15 5G dan Oppo Reno 15 promax dong bang,0,2026-01-24T06:02:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@alfrianhadi4927,Ini versi apa aja yg punya esim?,0,2026-01-25T00:34:01Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bagasrr3640,ama poco x7 pro menang mana bang,0,2026-01-26T22:56:35Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@SultanSultan-zz7dr,Minusnya di model camera ajh bang,0,2026-02-04T01:03:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@maslondoojol,bagus nich buat ojol......,0,2026-01-25T15:01:25Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kangsyarif_alkhusyaeni92,Redmi Note 15 Pro 5G sudah ada fitur video ganta / dual video blm?,0,2026-02-03T18:16:25Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@orangdinginn,msh di Infinix hot 60 pro,0,2026-01-26T02:20:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@s.project99,sampai saat ini masih pake Redmi note 10 pro,0,2026-01-24T11:03:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Henry-y3e3y,Disini belum ada yg jual. Rencana mau beli.,0,2026-01-26T03:58:20Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ShobanAlwi,Bang coba bandingkan sama realme 15 pro 5g,0,2026-02-05T06:54:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@VellazRBX,"Baru banget beli barusan, free tws juga oke lah",0,2026-02-01T19:43:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rizkyramadhan2229,Masih pake renot 8,0,2026-01-24T02:36:39Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@elaryan3341,Sma layar edge ny kcil bet jauh klo sma smsung,0,2026-01-24T15:26:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@DanySan-u2m,Saya penguna Redmi cuma sekarang kenapa mata kameranya besar-besar ya??,0,2026-01-25T05:02:12Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Ora.NgertiSu,Review HP Inoi A75 Donk Bang Brand Dari Perancis,0,2026-01-25T08:27:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@raventyo7217,setelah aku liat review kuputuskam untuk beli yang 16 pro tahun depan,0,2026-01-24T05:41:39Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@felixsaputraaa,"lahhh kok di tokped nya tulisan nya 100w? david bilang 45w, yang bener yang mana?",1,2026-02-07T10:58:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@PonimanIman-er7ti,bentukan kamera belakang kurang suka  masih mending generasi sebelumnya,0,2026-01-28T04:17:01Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Firmans-c3q,Bng KLO redmi note 5 pro+ gmn,0,2026-01-29T02:21:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mifadjah2176,lebih suka infinix yg edge sih model kameranya,0,2026-01-24T12:19:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mirza.aja91004,coba dong perbandingan poco F7  yang dibilang raja itu sama xiaomi redmi note 15 pro,0,2026-01-24T11:01:51Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@andreyonkav6686,masih pake surya POCO X3 NFC 😅,0,2026-01-25T14:16:31Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Mediahaluu,jadi keinget samsung grand yang lebar 😂😂😂😂,0,2026-01-25T04:34:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mrnobody-y6t,Yak kamera kompor 4 tungku,0,2026-01-27T02:18:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@animash09,Msih pake Redmi Note 12 pro,0,2026-01-24T23:18:24Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@afiqfarhan7450,Bahas Poco m8 pro 5g bang,0,2026-01-24T06:45:39Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@wayahebangkit4546,Mau beli setelah lihat dompet jadi beli secun t seris aja,0,2026-01-28T03:40:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jejenzainalmustopa5404,Akumah ga suka bentuk kamera belakangnya ah,0,2026-01-24T00:54:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jvn3148,"Mau tanya 
Saya mau nunggu infinix note 60 tpi kata teman saya mending redmi, mending infinix atau redmi",0,2026-01-24T22:15:09Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Ank_sok-q1j,Bang riview honor 500 pro .,0,2026-01-24T00:00:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@annisulana202,Review OPPO Reno 15 bang..bandingin sama Reno 14..,0,2026-02-03T11:55:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@putradzyy9160,Bg huawei nova 15 ultra nya kapan nichhh😮,0,2026-01-25T02:41:57Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@aji_2018,Kameramya cakeppp,0,2026-01-24T14:49:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@penjagamalampecintapagi9406,aaah ukurannya bgs ini,0,2026-01-29T09:29:39Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Tom-jd2fz,Kenapa di Shopee belum ada yaa,0,2026-01-24T19:22:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@salimkrf3720,Masih pakai redmi not 7 semoga tahun ini bisa upgrade ke not 15 pro+,0,2026-01-24T04:33:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kennyaprino5178,"bang, tolong review huawei 14 nova pro bagus ga",0,2026-01-24T03:44:52Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@hdyt118,hp xiaomi yg layar kecil type apa aya ...?,0,2026-01-26T14:21:38Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rrafidonikurniawan4799,Klau sama Poco x7 pro menang mana??,0,2026-01-26T05:39:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@habibullahhsb9471,"Redmi note 15 yg harga 2jutan apakah termasuk rekomendasi untuk masuk daftar harga 2jutan untuk di beli  , mohon bantu di jawab ya ya",0,2026-01-25T09:27:40Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@muhammadrolanalgufron4924,tapi tidak tahan dengan light siber,0,2026-01-26T06:06:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@BagasPradika-x4d,Bang tolong review Oppo Reno 15 pro dong,0,2026-01-25T13:08:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Djayan,Masih pakek rednot 9,0,2026-01-24T14:14:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@streetofmollucas6345,Masih bertahan dengan redmi note 10pro,0,2026-01-25T04:06:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@SetiaStyle,REVIEW NOVA 14 BG,0,2026-02-03T03:23:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@calvinlion8650,Masi pakai Redmi Note 8 Pro,0,2026-01-25T00:04:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@isomudinabdulhakim37,Bandingin ini sama reno15 series dong bang,0,2026-01-26T20:29:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fadillahade,Pas layar di getok getok ko kerasa kopong yah😂,0,2026-01-26T17:14:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rifahhikmah6344,"Spill yng redmi note 15  kak,  

Pdahal mo beli bukan yg itu tapi udah dp wkwk meski gak tau spek karna tercantol dengan bentuk desain layar nya yg agak lengkung 😂",0,2026-01-24T11:42:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@sodikin2707,Masih pake mi 8 se,0,2026-01-27T07:22:50Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Hii-y6o,Bang David Review Oppo Reno 15,1,2026-01-24T06:24:12Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@andrakisaragi8518,Semoa saja bsa upgrade karena masih make note 9 pro 😂😂 🙏,0,2026-01-24T10:02:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@naufalhanif931,nfc nya bisa kartu akses ga ya?,0,2026-01-26T01:29:23Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@romandsatrio5758,masih setia note 14 4G gold dan note 14 Pro gold,0,2026-01-29T05:19:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arifdirgantoro6824,Minat speknya tapi sayang tampilan nya gak cocok buat bapack2 kyk saya 😅,0,2026-01-28T12:46:25Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@thaqifaqmar-p8h,xperia 1 mark vii dn sony xperia 10 mark vii,0,2026-02-02T03:29:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@imamghozali7218,Review realme 15 t dong bang,0,2026-01-25T18:32:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@BoloBolo-m3i,Aku masih setia memakai zenfone c,0,2026-01-24T04:13:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arifsiaptegas6510,seri note 14 nanggung2 gmn gtuu...😉😉,0,2026-01-26T02:00:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fujirahayu3377,"coba bahas infinix xpad edge , coba review jujur bang xpad terkikir 2026",0,2026-01-24T07:15:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mrz4969,"Note 12 alhmdlilah masih fine"" aja",0,2026-01-26T11:17:09Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@SlametManganDrumband,"apakah ini saatnya upgrade dari renot 10pro ke renot 15pro. 
dulu beli renot 10pro.. setelah nonton video nya mas David... trs ikutan preorder di toko offline... di official Xiaomi nya kehabisan 16:42",0,2026-01-24T01:10:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mjusuff17,mending f7 atau renot 15pro bang ?,0,2026-01-26T08:07:23Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@WahyuAlifan,note 12 pro+ ku menangia dipojokan,0,2026-01-27T06:30:25Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Fitra-ij1sv,masih pake redmi note 13 pro 5g,0,2026-01-30T06:28:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rovitosusilo3594,model kamera nya big no,0,2026-01-24T06:12:32Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kafastylechanel7511,Bg.saran hp android yg ENAK buat live strimer,0,2026-01-30T12:13:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Darmi-h8x,Skrg klw mau beli hp lht BG David dlu😂😂,0,2026-01-24T14:53:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@klipajee,kurang gede kameranya wkwkwk,0,2026-01-25T05:28:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@selarasid-x2g,info pembelian koas bang david,0,2026-01-24T03:42:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rydefrizaltv6158,Masih pake redmi 8a ram 2 32 gbv,0,2026-01-27T08:55:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AhmatIbnuSodik,Masih pake redmi note 10 pro,0,2026-01-24T13:42:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Kelompok1dan2-t4m,masih pakai redmi note 8 pro,0,2026-01-26T13:45:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@suketrambat6463,masih pakai redmi not 10 pro,0,2026-01-26T14:11:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@yodikustuana4411,Masih pake redmi note 7,0,2026-01-24T09:09:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mayoer90,masih pakai Redmi note 10 pro,0,2026-01-27T13:54:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Arii_zel,Masih pake Xiaomi 11T pro,0,2026-01-24T19:13:00Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@CeceNay-j5k,Masih pake redmi note 8 pro,0,2026-01-25T00:57:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rizkyasmiarjo7331,Masih pake mi 10t pro,0,2026-02-03T10:05:57Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@untungrejeki8837,Masih pake Redmi not 9,0,2026-01-25T02:34:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dikymaulana1858,Masih pake redmi 10 5g,0,2026-01-25T03:35:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ajibmaulana28,Masih make redmi note 13 5G,0,2026-01-30T07:33:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@abdanhidayat8735,Masih pake redmi note 8 pro,0,2026-01-25T03:09:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@hanisaputro8890,Masih pakai redmi note 9,0,2026-01-27T12:08:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rakaghalih4017,Masih pakai redmi note 10 pro,0,2026-01-26T07:20:12Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rikohamzani9654,Masih pakai redmi note 7,0,2026-01-26T17:21:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ShotaMoba,Masih pake redmi note 10,0,2026-01-26T01:34:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@pandekardiana708,Masih pakai redmi note 13,0,2026-01-28T23:47:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jailanisiddiq308,masih pakai samsung note 8,0,2026-01-27T04:25:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Agunkfish047,Masih pakai redmi note 10 pro,0,2026-01-27T00:50:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arulajah3735,Masih dengan redmi note 8,0,2026-01-27T06:31:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
