video_id,author,text,like_count,published_at,source_channel,video_title
r1aEXJYypx8,@icallcihuyyy,"aku pake note 14 pro pengen gnti ke note 15 pro tp stlh liat ini perbedaan nya ga jauh beda, apa nunggu note 16 pro ya?",0,2026-01-22T04:50:51Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@vrman171,"Izingua boleh ngikut sama lu gak? Jadi kameramen atau apa aja, gk usah bayar gpp yang penting makan & tempat tinggal

Gua mau cari pengalaman di luar negeri tapi gua gk punya apa²",0,2026-01-20T05:48:37Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@kristianginting2976,Udah paling bener Room china RN15 Pro+ kapasitas 7000mAh,0,2026-01-20T04:32:45Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@langit.singkat,Bg.. Oppo Reno 15 kapan rilis??,0,2026-01-20T07:53:51Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@zainalabidin-ui9wb,Review nya jarang lakukan pengecasan,0,2026-01-20T07:39:43Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@frediiqt,wort it kah,0,2026-01-20T17:11:50Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Izzone-r7y,Pertama,0,2026-01-20T04:31:08Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@adlaannurf,rilis kapan ni,0,2026-01-20T15:23:11Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@idbbaz,Menurut gw sih Terbaik,0,2026-01-20T08:14:06Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@MVP.GEMING-FREE_FIRE,Poco m8 biasa,0,2026-01-20T12:30:55Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Qomisariz,Gak banget sama desain modul kameranya ZONK wkwk,3,2026-01-20T11:33:50Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@MdAli-c6u1p,Mantap ni yg plus yg lebih bagus Uda liris dimalaisia Uda di cobain Uda dibanting banting Uda direndam juga dalm kolam tetap utuh,0,2026-01-22T01:11:34Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ruangiwak3531,Samsung A56 vs redmi note 15 mending mana ya??,0,2026-01-23T02:12:58Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@arimaulana81,Masih betah sama Poco X7 Pro Iron Man Edition 💪🏻,0,2026-01-31T13:22:06Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@iyaniyan6990,Bg kolom komentar mu penuh dengan spam MONA4D apa sih judolkah bg itu,0,2026-01-20T10:15:26Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@arispriyanto3206,"Bang,makin bnyak aja koment judolnya.😑😑😑😑🤔",0,2026-01-20T11:00:25Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@karangbendoalpha,Kembarannya Poco M8 Pro,0,2026-01-20T06:57:30Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@thedypr1141,Ga beda jauh sama dimensity 8100U yg di pake di 12T hasil antutu nya,0,2026-01-30T19:29:31Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@naufall_xyzy,Bagusan desain note 13 pro,0,2026-01-21T05:42:53Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@MancilKevo,13.12 pake app apa bang,0,2026-01-20T16:03:38Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@myselfcustom,"Batrainya bocorrr,masa batrai 6000 sot ""hanya"" 7jam,",0,2026-01-20T18:01:09Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@JagokLuruk221,X8 pro brp tu nnt 🙄,0,2026-01-20T05:09:51Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@muchsdm8520,"Yutuber cupu upload ada iklan: gak tak skip, tak tinggal ngiseng",0,2026-01-20T12:14:17Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@adesoniago8369,"Kawal sampe koleb sama bang david, semangat terus bang 🔥🔥❤",0,2026-01-20T05:48:00Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@kaysenkt,"nonton pake redmi note 7 yang dulu sempet dibilang gaib.
7 thn ini udah sesek bgt si, seiring aplikasi yang ukuran nya makin gede😅",0,2026-01-28T07:47:40Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ichwansavela,Uj,0,2026-01-20T07:22:47Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@AhmadKur-c6j,2 menit yg lalu,0,2026-01-20T04:28:09Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@rullydwi1231,Nonton pake redmi note 9 pro 😊,0,2026-01-20T10:58:38Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@sqiying,"5:07 udah tua ya koh, gede² bgt tu icon hahha",0,2026-01-20T11:23:53Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@RAVAZASOFFICIAL,"next munkin Infinix seri note atau GT atau Tecno sih yang katanya setara Redmi note 15 series kalau Poco X8 pro ya sudah jadi 5,599 juta next nya🗿",0,2026-01-20T13:16:03Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@asrilrachmadani8665,Lebih mending ini apa m8 pro 5g?,0,2026-01-20T17:46:02Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@MuhammadYasir-yp1cs,Dari dulu seri note emang besar² layarnya di banding seri redmi,0,2026-01-20T14:30:37Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@OTWSERIBUBAGAS,sebab itu ambil yg 512 GB.. biar gak khawatir ketika maximalin 200MP nya,0,2026-01-20T05:37:50Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@randomizes166,"Jadi kapan Poco F8 Series wahai Poco Indonesia, kebanyakan gimick nihh",0,2026-01-20T04:44:12Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@kamu_nanya1945,Padahal batre nya 6500.an tapi mirip2 batre 5000mAh 😂,0,2026-01-20T05:51:30Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@YousrealJoice,Redmi note 14 pro plus ga si ini🗿,0,2026-01-20T10:22:34Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@hazelnuthetic8466,"Nitip sendal, worth it gak ya nanti. Mau ganti hp dari renot 10s 😢 atau ada rekomendasi budget 3-5 jutaan buat fokus ngegame? 😅",0,2026-01-20T06:08:39Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@dimas.aditya89,Sumpah gemes banget sama ufs 2.2 nya 😂😂😂😂,11,2026-01-20T08:26:49Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Fayyadh1008,Napa yak desain kameranya gitu amat dah🗿,0,2026-01-20T12:04:14Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@YudiWahyudi-g1d,2026 msih ufs 2.2 😂😂,0,2026-01-20T14:17:14Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@fajrirachman6907,"hadeeeuh, baru aja beli Reno 14 Pro 5G -_-",0,2026-01-20T06:31:19Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@norhayatihsan7048,Kalau dipikir² lebih suka redmi 13 pro 5g ternyata 😊😊,0,2026-01-30T14:43:04Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@HpBaru-p9y,Nunggu redmi note 17 soalnya redmi note 13 pro+5g ku masih bagus😊,0,2026-01-21T08:27:23Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@MidLane277,Xiaomi knp sih di bagian penangkapan sinyal jelek bgt 😭,0,2026-01-21T01:18:41Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@bimoagungk2977,Yg seri pro masih ga bisa pindah2 lensa pas record mending beli yg redmi note 15 5G aja udah lebih hemat 😂,0,2026-01-20T08:10:02Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@maplebercanda,"Jawab jujur koh, udah Nemu yg lebih irit dari Iqoo Z10 belum ?",0,2026-01-20T13:08:01Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@adin3341,apakah ada penyakit bawaan xiomi yaitu kamera ndut ndutan 😂😂,0,2026-01-20T07:46:20Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@bedubed404,"Bagus sih untuk harganya no komplen, kcuali sepupunya si poco tiba2 rilis spek serupa tapi lebih murah, bisa2 berpaling 😂",0,2026-01-23T12:04:32Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@irfancool3967,"Xiaomi skrg jualan utamanya di Poco X, F sm T series sisanya serahkan kingfinix. 😂😂",0,2026-01-20T11:40:42Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@nurfadillahahmad7696,"Iya dah, gw ngerekam pake lensa 1X patah-patah. Device gw Redmi Note 12 Pro 5G. Kecuali gw ngerekamnya pake lensa ultrawide-nya. Baru daah amaan.",0,2026-01-22T00:36:45Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@gielbhar.p.u2464,"Saya lagi nyari yg versi Find X7 basic kayaknya susah bener nyari yg jual di indo mas. Karena lagi mau ngoleksi hp pribadi yg ada nomer 7 nya. Yang udh saya miliki :
- Honor Magic 7
- Realme GT 7

Nah yg belum dan susah dicari Oppo Find X7.
Kalau di mas Fendy kira2 bisa gak jastip unit tersebut ?",0,2026-01-20T06:51:10Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@himawanwidyatama90,Emang Xiaomi 17 Regular masuk indo gak yah kok belum ada yang review satupun wkwk 😂,0,2026-01-23T00:09:48Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@aldoseptiandani2271,10:37,0,2026-01-20T06:26:30Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@dedensuwanda7552,Masih standby di redmi note 11 pro 5G meskipun kameranya burik juga😅,0,2026-01-20T11:41:51Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Jackbig47,Banyak iklan gak bang itu?,0,2026-01-21T13:31:59Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Alvaromcofficial,"12:23 wah ada bang David gadgetin nih, kira kira orang nya Dateng gak ya kalo tau Dia masuk video nya bang YouTuber cupu?🤔",0,2026-01-20T14:24:01Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@EddiKurniawan,7:49 layarnya udah baret... Kayaknya kena pasir tadi ya?!,0,2026-01-20T23:16:39Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@miminfitriyanti5151,"9:00 busettt...Pukul 18.31 masih terang benderang.Kirain sama kayak indo.
🙏🙏 (belum pernah ke luar negeri)",2,2026-01-20T09:24:45Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Ojie-u8p,"7:24 Sudah saya Like👍,  Komentar 💬 dan Subrec  bang✔️✔️
 Hehehe😁 redmi note 15 pro 👌",0,2026-01-20T14:20:25Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@saepul6044,Makin bingung ambil poco x7p atau redmi note 15 pro😭 bang cobaa buatin adu sama si poco x7p,5,2026-01-24T03:44:17Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@wiwitpranomo2469,Entah knp gw sekarang pindah ke poco.. Meskipun daya tahan hp keren xiaomi ip 69+,0,2026-01-20T07:41:27Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@orangegaming3575,"Redmi note *mantap
Redmi note pro *mantap²
Redmi note pro + *ajib",0,2026-01-20T12:56:15Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@BayuAja-x9i,Redmi 13pro 5g sedang menyimak🤔,0,2026-01-20T11:51:00Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Filamiz,ufs 2.2 di tahun 2026 😂😂😂,0,2026-02-04T10:17:03Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@rifkitheamateur,"12:23
Skenario terburuk kalo sampe kejadian. Wkwkwk...",0,2026-01-20T07:40:51Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@abirumahtangga,Nonton video ini pakai Redmi Note 10 Pro 4G,0,2026-01-20T06:25:19Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@edisubarkah4542,UFS 2.2 🤡,0,2026-01-20T05:47:03Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@johar445,desain modul kameranya juelek banget,2,2026-01-20T14:46:30Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ciay-f6k,Knp kedut2 kameranya ya?yg seri sblmnya jg gt,0,2026-01-20T15:44:30Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Aadrianprt,"Di tunggu video nya ""S25 Ultra setelah 1 tahun"" bang 😅
Gimana performa nya
Daya tahan battery nya dll 😊",1,2026-01-20T05:38:24Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@adityaputrasanto849,2:23 ketemu kembaran 😅,0,2026-01-20T09:44:34Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@isdon6804,Kalo iPhone di jatuh kayak gitu dah tamat kayaknya 😂,0,2026-01-20T12:14:05Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@aripurnomo5209,Klau yg seri standar 3.5jt kgk worth dah😮😮😮,0,2026-01-20T13:45:10Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@yuniarnatahadikusuma1229,Hp buat ojol kan?,0,2026-01-21T05:57:17Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@yusran240,bocil udh gede aja bang 😊,0,2026-01-21T14:20:01Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Excellent048,"Bang, saya punya saran. Kalo barang belum masuk indo, bandinginnya sama harga SGD tahun lalu, buat patokan saja. Jadi, harga seri baru sama seri tahun lalu tapi pake harga SGD. Semoga dibaca 🙏",40,2026-01-20T04:46:47Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@RamaSaputra-j1d,akhirnya di bahas juga nih sama youtuber cupu,0,2026-01-20T04:25:31Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Nono_Digital_Art,Saya suka review dengan perspectif seperti ini bang. Lanjutkan !!! 🎉,0,2026-01-20T09:02:35Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@nyxioneeid2104,"Redmi seri note makin ngebosenin jir, ga kek seri 10 ke bawah",1,2026-01-20T09:51:42Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Gtwgwcuy,bahas yang pro plus bang,1,2026-01-20T07:14:54Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Bagas_Adrian,"Suka Redmi & Xiaomi termasuk hardware dan harganya. Cuman gak pernah beli lagi karna:
1. Ui nya gak matang

2. softwarenya tidak dioptimalkan secara mendalam terhadap hardwarenya (banyak potensi terlimit, kurang maksimal, atau terbebani)

3. Iklan, ya Iklan, kalo ada yang nyaranin ""bisa di matikan kok"". Ya ya udah tau gw cuman ogah, soalnya diharga segitu masih banyak alternatif yang lebih baik (Ui Steril bebas iklan, Software Optimal dsb).

Dah itu aja sih🙃✌️
Salam user Xiaomi 2017-2019.
(Manis banget jaman MiUi 6-8 bebas iklan, smooth, satset, no bloatware).",0,2026-01-20T08:00:50Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Nbots-ts6i9,11:13 Weh bang gak ketahuan istri kah😂,0,2026-01-21T03:52:15Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@unamezxy,"Batre gede SOT sama aja 7jam mo yg 5000mah jg bisa segitu jaman dulu.. Intinya apa batre d gedein? Laar di gedein daya nya juga makan gede?
Ajaib.. 
Kaya kasus mi 17 pro yg SOT nya sama ama iphone 17 pro yg batrenya kecil...
*ga menarik jg sih redmi indonesia masa pake brand ambasador fajar sadboy...
Yg mana uda nunjukin kualitas dia dimana kan",0,2026-01-22T00:03:24Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@bggssss11,bang buat redmi not 15 pro vs poco  x7 pro bg,2,2026-01-22T12:01:44Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@maulanasahab2741,"Next sehari bersama Infinite note edge bang, sekalian sandingkan sama iphone air dan samsung Galaxy edge 😂😂",1,2026-01-20T11:20:48Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@DIAKAA2,Kecewa Tak beli hp mahal 😢😢,0,2026-01-21T05:33:53Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Dunklsunk,Desain kameranya 🤦,0,2026-01-20T08:13:51Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@azzuhrijemi3751,"Bandingkan sama poco m8 pro, redmi note 15 pro tak worth menurut gua 🥺",0,2026-01-20T07:16:30Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Nasi_A_king,🤗🤗semangat bg.. Kontennya,0,2026-01-20T04:25:52Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Kakak_Mirza,"Rn9pro udah mau 6thn yakan rilis 2020,jatuh, kebanting, kepentok pintu mobil, menyelam ke air 2x baru desember 2025 kmrn muncul black spot 2 biji waktunya pensi kayaknya 😅😅😅",3,2026-01-20T08:58:07Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@EvosPride-u9v,"sebenernya gamau trust issue sama brand xiaomi, justru gua seneng sama ni brand, cuma gua beli xiaomi 12, pemakaian wajar kaya hp gua dulu realme 9 pro yg sebelumnya aman aman aja, terus pindah ke xiaomi 12 baru satu tahun udah banyak layer bgsd ijo merah udah kaya trading xauusd ajaaa😂😂",0,2026-01-31T10:04:02Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@MuhAsdar-sl2ud,"bener2 tes hape generally user experience yg biasa terjadi di keseharian kita. thanks Ko untuk effortnya🙌🏻
auto subsss",0,2026-01-20T04:41:27Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@triwinarso7138,Desain redmi note 15 emang sejelek itu si 😢,0,2026-01-20T10:01:09Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@mariodenanda2926,"Desain engga banget, jelek bagian blkg nya
Ga mau gnti desain apa",0,2026-01-20T08:22:29Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@nightend5448,"Pilih aja sih

Redmi Note 15 pro+
Kamera bagus
Performa bagus

Poco M8 pro
Kamera sama kek Poco sebelumnya
Performa sama seperti Redmi Note 15 pro+

Masalah baterai? 
Sama sama awet kok menurut beberapa review",0,2026-01-20T11:57:18Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@duniaakhirat718,Bagus ga sihh,0,2026-01-20T10:38:12Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@andre_uhuy,Bang review oppo reno 15 plisss 🙌🙌🙏🙏,4,2026-01-20T05:51:46Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@AanGozall,2:17 bug di dunia nyata 😂😂,2,2026-01-20T10:49:28Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@faizervlog4625,"Gua masih pakek note 11 masih mantap tahan banting lg, bolak balik masok lumpur 😅 ,",1,2026-01-20T16:05:55Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@kuroichi395,"masih stay sama note 14 5g.
nunggu keluaran baru yang ada audio jack 3.5 sama ada slot micro sdnya",0,2026-01-20T05:20:31Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@sangmalamtv,jelek desain kameranya mirip oppo,0,2026-01-20T15:50:24Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Lanailyasa,"Gua pengguna hp tersebut sudah 5-6 bulan. HP nya bagus di segala aspek, enak buat pemakaian sehari-hari. Untuk penjelasan, video ini sudah menjelaskan keunggulan² nya. Gak salah beli pokoknya",0,2026-01-20T11:04:19Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@al-marjanchannel9236,Waduh masih bertahan di redmi note 13 4G,1,2026-01-20T08:52:26Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Hgfvbnhgh,Masih setia pake redmi note 12 pro 5G 😎,1,2026-01-20T10:40:23Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@andribrahim_16,Item nya cakep bgt 🫶🏼✨,3,2026-01-20T06:29:29Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@RezaHidayatMaop,Desainnya bah kecewa ges,0,2026-01-22T16:31:26Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@sianakdukun9914,bertahan di redmi note 9 pro,1,2026-01-20T13:47:08Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@zakimaengame3758,"Gue bingung, itu design kamera beneran jelek pake banget, urung upgrade lg anj",0,2026-01-20T06:47:04Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@MarasetDenpasar,"pakai seri redmi note banyak kenangan, hp yang selalu ideal untuk pemakain banyak orang, nyaman, cuma yah itu iklan nya aja yang bikin males. buka aplikasi musik dan pemutar video bawaan aja selalu ada iklan",0,2026-01-20T07:27:36Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ridwan_tricks,Nah yang ku tunggu pembahasan pro non plus 5G✨,0,2026-01-20T04:33:53Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@BambangBang-xy4rk,"Sayang banget layarnya balik rata lg, padahal note 14 pro 5g melengkung",1,2026-01-20T06:11:45Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@reliabel218,Hp gue yang realme c35 bang lancar main genshin impact,0,2026-01-20T12:19:23Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Fath-Mifans,"Aku denger² ram nya jadi 6 (buat yg renot 15 5g) gara² ram naik, padahal yg 14 mulai dari 8 loh, agak nyesel dikit sih, kalo harga nya masih sama gapapa lah tapi kalo harga nya beda, wah bete aku sama redmi",1,2026-01-21T10:14:22Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
